,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
1017,6622,Not Specified,0.06,17.98,8.51,1821,Vanessa Boyer,Regular Air,Consumer,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,United States,East,New York,New York City,10177,15/4/2015,17/4/2015,-52,13,244.31,47108,15,4,2015,-2.8921023359288096
1018,6623,Not Specified,0.1,9.99,4.78,1821,Vanessa Boyer,Express Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1896,0.4,United States,East,New York,New York City,10177,15/4/2015,18/4/2015,8,47,466.58,47108,15,4,2015,0.8008008008008007
1019,6624,Not Specified,0.08,175.99,8.99,1821,Vanessa Boyer,Express Air,Consumer,Technology,Telephones and Communication,Small Box,2180,0.57,United States,East,New York,New York City,10177,15/4/2015,16/4/2015,-459,16,2290.69,47108,15,4,2015,-2.6081027331098356
1020,19596,Medium,0.1,52.99,19.99,1826,Kate Peck,Express Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",0.81,United States,Central,Iowa,Bettendorf,52722,18/4/2015,19/4/2015,-517,7,337.59,86958,18,4,2015,-9.756557841102094
1021,18199,Medium,0.0,9.27,4.39,1826,Kate Peck,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",0.38,United States,Central,Iowa,Bettendorf,52722,12/5/2015,14/5/2015,-8,1,10.65,86959,12,5,2015,-0.8629989212513485
1022,20551,Not Specified,0.0,5.98,0.96,1827,Vincent Hale,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 315,0.6,United States,Central,Iowa,Burlington,52601,19/2/2015,20/2/2015,38,9,55.13,86956,19,2,2015,6.354515050167223
1023,19597,Medium,0.07,100.98,57.38,1827,Vincent Hale,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",0.78,United States,Central,Iowa,Burlington,52601,18/4/2015,21/4/2015,-430,2,215.32,86958,18,4,2015,-4.258268964151317
1024,19598,Medium,0.03,85.99,0.99,1827,Vincent Hale,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory34,0.55,United States,Central,Iowa,Burlington,52601,18/4/2015,20/4/2015,264,5,382.85,86958,18,4,2015,3.0701244330736133
1025,20553,Not Specified,0.02,5.98,5.46,1828,Stacey Lucas,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,0.36,United States,Central,Iowa,Cedar Falls,50613,19/2/2015,20/2/2015,-47,7,44.8,86956,19,2,2015,-7.8595317725752505
1026,21383,Low,0.05,7.1,6.05,1828,Stacey Lucas,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Wilson Jones Hanging View Binder, White, 1""",0.39,United States,Central,Iowa,Cedar Falls,50613,6/1/2015,6/1/2015,-101,14,100.99,86960,6,1,2015,-14.225352112676058
1027,21384,Low,0.04,20.95,4.0,1828,Stacey Lucas,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Basic 104-Key Keyboard, Platinum",0.6,United States,Central,Iowa,Cedar Falls,50613,6/1/2015,11/1/2015,-2,7,142.06,86960,6,1,2015,-0.0954653937947494
1028,23430,Critical,0.01,10.64,5.16,1829,Suzanne Cochran,Express Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",0.57,United States,Central,Iowa,Cedar Rapids,52402,25/3/2015,27/3/2015,-12,5,58.52,86957,25,3,2015,-1.1278195488721805
1029,21385,Low,0.05,39.06,10.55,1829,Suzanne Cochran,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Recycled Linen-Style Covers,0.37,United States,Central,Iowa,Cedar Rapids,52402,6/1/2015,13/1/2015,251,9,363.74,86960,6,1,2015,6.426011264720942
1030,21386,Low,0.04,3.52,6.83,1829,Suzanne Cochran,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Self-Adhesive Ring Binder Labels,0.38,United States,Central,Iowa,Cedar Rapids,52402,6/1/2015,15/1/2015,-58,4,15.93,86960,6,1,2015,-16.477272727272727
1031,21387,Low,0.02,15.51,17.78,1829,Suzanne Cochran,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Tenex File Box, Personal Filing Tote with Lid, Black",0.59,United States,Central,Iowa,Cedar Rapids,52402,6/1/2015,13/1/2015,-48,1,21.28,86960,6,1,2015,-3.0947775628626695
1032,23589,High,0.01,155.99,8.99,1836,Dwight Albright Huffman,Express Air,Corporate,Technology,Telephones and Communication,Small Box,CF 688,0.58,United States,West,California,San Francisco,94110,19/4/2015,20/4/2015,-219,5,675.83,86600,19,4,2015,-1.4039361497531893
1033,23590,High,0.01,5.98,5.46,1837,Herbert Williamson,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,0.36,United States,West,California,San Gabriel,91776,19/4/2015,21/4/2015,-19,4,28.0,86600,19,4,2015,-3.1772575250836117
1034,18141,Not Specified,0.07,40.98,2.99,1840,Clifford Webb,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",0.36,United States,East,Massachusetts,Townsend,1469,30/3/2015,1/4/2015,369,13,535.08,86599,30,3,2015,9.004392386530016
1035,19139,High,0.09,35.99,1.1,1849,Michelle Steele,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,Accessory35,0.55,United States,South,Alabama,Enterprise,36330,1/4/2015,3/4/2015,19,8,222.71,89697,1,4,2015,0.5279244234509586
1036,19140,High,0.01,125.99,2.5,1849,Michelle Steele,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,i2000,0.6,United States,South,Alabama,Enterprise,36330,1/4/2015,2/4/2015,-968,2,220.52,89697,1,4,2015,-7.683149456306056
1037,19141,Not Specified,0.06,6.48,5.14,1852,Joy Kaplan McNeill,Express Air,Home Office,Office Supplies,Paper,Small Box,Xerox 23,0.37,United States,West,California,Carlsbad,92008,19/3/2015,21/3/2015,-28,10,68.34,86847,19,3,2015,-4.320987654320987
1038,19142,Not Specified,0.02,30.73,4.0,1854,Erika Morgan,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Fellowes 17-key keypad for PS/2 interface,0.75,United States,East,Connecticut,Seymour,6478,19/3/2015,22/3/2015,73,16,522.22,86847,19,3,2015,2.3755287992190044
1039,20036,Critical,0.09,5.98,1.49,1860,Gina B Hess,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,0.39,United States,East,Massachusetts,Webster,1570,15/6/2015,17/6/2015,13,5,28.01,86846,15,6,2015,2.1739130434782608
1040,18879,Not Specified,0.08,8.09,7.96,1869,Roberta Daniel,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",0.49,United States,West,New Mexico,Alamogordo,88310,3/5/2015,4/5/2015,-89,10,80.35,89209,3,5,2015,-11.00123609394314
1041,19415,Medium,0.03,90.48,19.99,1873,Lisa Kim,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,0.4,United States,South,Florida,Palm Beach Gardens,33403,17/1/2015,19/1/2015,15,1,99.69,90099,17,1,2015,0.16578249336870027
1042,19416,Medium,0.06,22.84,8.18,1873,Lisa Kim,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1991,0.39,United States,South,Florida,Palm Beach Gardens,33403,17/1/2015,17/1/2015,-358,7,152.49,90099,17,1,2015,-15.674255691768828
1043,20844,Critical,0.09,95.99,4.9,1875,Martin Kirk,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,T60,0.56,United States,South,Virginia,Chesapeake,23320,29/1/2015,31/1/2015,34,4,320.75,90899,29,1,2015,0.3542035628711324
1044,18284,Not Specified,0.09,5.78,5.67,1882,Anita Kent,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1978,0.36,United States,East,New Jersey,Linden,7036,1/3/2015,3/3/2015,-8,1,11.35,87378,1,3,2015,-1.3840830449826989
1045,18283,Not Specified,0.05,535.64,14.7,1885,Jacob Hirsch,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Epson LQ-870 Dot Matrix Printer,0.59,United States,East,Rhode Island,Barrington,2806,1/3/2015,3/3/2015,4407,15,7029.1,87378,1,3,2015,8.22754088566948
1046,19918,Low,0.09,78.8,35.0,1889,Oscar Bowers,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Space Solutions™ Industrial Galvanized Steel Shelving.,0.83,United States,East,Ohio,Kettering,45429,17/4/2015,21/4/2015,-1025,14,1059.38,90631,17,4,2015,-13.00761421319797
1047,23886,Not Specified,0.03,320.64,29.2,1891,Gretchen Levine,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",0.66,United States,East,Ohio,Lima,45801,5/4/2015,7/4/2015,430,7,2233.46,90630,5,4,2015,1.341067864271457
1048,22858,Low,0.03,180.98,26.2,1893,Melanie Burgess,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Ergonomic Managers Chair,0.59,United States,Central,Missouri,Webster Groves,63119,26/4/2015,30/4/2015,589,5,928.92,91262,26,4,2015,3.2545032600287325
1049,23260,Critical,0.0,300.98,164.73,1894,Maureen Herbert Hood,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather and Oak Executive Chair, Black",0.56,United States,Central,Wisconsin,Appleton,54915,24/2/2015,25/2/2015,2653,12,3845.35,91261,24,2,2015,8.814539172038009
1050,23261,Critical,0.09,2.94,0.96,1894,Maureen Herbert Hood,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,United States,Central,Wisconsin,Appleton,54915,24/2/2015,26/2/2015,-2,1,3.77,91261,24,2,2015,-0.6802721088435374
1051,23237,High,0.01,26.17,1.39,1894,Maureen Herbert Hood,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,Quality Park Security Envelopes,0.38,United States,Central,Wisconsin,Appleton,54915,18/3/2015,19/3/2015,237,13,343.54,91263,18,3,2015,9.056171188383646
1052,19048,Low,0.07,172.99,19.99,1906,Penny Tuttle,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Ibico EB-19 Dual Function Manual Binding System,0.39,United States,East,Ohio,Lima,45801,17/5/2015,17/5/2015,2503,22,3627.08,86500,17,5,2015,14.469044453436615
1053,19049,Low,0.09,7.64,1.39,1907,Amy Hall,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",0.36,United States,East,Ohio,Lorain,44052,17/5/2015,26/5/2015,1,1,8.34,86500,17,5,2015,0.13089005235602094
1054,23812,Not Specified,0.02,29.17,6.27,1910,Sean Stephenson,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Binding Machine Supplies,0.37,United States,South,Georgia,Peachtree City,30269,1/1/2015,2/1/2015,37,2,63.32,91371,1,1,2015,1.2684264655467945
1055,18962,Critical,0.03,11.99,5.99,1916,Marcia Feldman,Regular Air,Home Office,Technology,Office Machines,Medium Box,TI 30X Scientific Calculator,0.36,United States,South,Arkansas,Little Rock,72209,27/2/2015,28/2/2015,-216,7,83.72,85893,27,2,2015,-18.015012510425354
1056,18016,High,0.01,125.99,8.99,1916,Marcia Feldman,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,SC7868i,0.55,United States,South,Arkansas,Little Rock,72209,16/4/2015,18/4/2015,-45,9,1011.44,85895,16,4,2015,-0.3571712040638146
1057,21000,Medium,0.08,18.7,8.99,1917,Tracy Buckley,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",0.47,United States,South,Arkansas,North Little Rock,72113,27/3/2015,28/3/2015,16,7,132.23,85894,27,3,2015,0.8556149732620321
1058,19967,High,0.08,22.23,3.63,1917,Tracy Buckley,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 14"" Contract Wall Clock",0.52,United States,South,Arkansas,North Little Rock,72113,1/3/2015,3/3/2015,-30,10,210.33,85897,1,3,2015,-1.349527665317139
1059,22246,Low,0.1,10.44,5.75,1918,Hannah Tyson,Express Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",0.39,United States,South,Arkansas,Paragould,72450,4/4/2015,11/4/2015,126,17,168.04,85898,4,4,2015,12.068965517241379
1060,24971,High,0.0,195.99,8.99,1919,Nathan Jenkins,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,T28 WORLD,0.6,United States,South,Arkansas,Pine Bluff,71603,24/2/2015,25/2/2015,115,5,882.93,85896,24,2,2015,0.5867646308485126
1061,21563,High,0.02,259.71,66.67,1927,Earl Alston,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,"Bevis Round Bullnose 29"" High Table Top",0.65,United States,South,South Carolina,Greenville,29611,6/2/2015,6/2/2015,-14,8,1757.15,88579,6,2,2015,-0.053906280081629517
1062,22686,Not Specified,0.1,1889.99,19.99,1928,Gregory R Snow,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Ibico EPK-21 Electric Binding System,0.36,United States,South,South Carolina,Greer,29651,21/1/2015,21/1/2015,-43,1,1786.04,88580,21,1,2015,-0.022751443129328728
1063,18159,Low,0.06,3.58,1.63,1933,William Crawford,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",0.36,United States,Central,Texas,Garland,75043,19/4/2015,23/4/2015,14,10,34.76,86687,19,4,2015,3.910614525139665
1064,19697,Low,0.04,180.98,30.0,1934,Scott Moore,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,0.69,United States,Central,Texas,Georgetown,78626,30/5/2015,30/5/2015,53,3,561.65,86688,30,5,2015,0.292850038678307
1065,19780,Critical,0.01,42.98,4.62,1935,Diana Coble Hubbard,Express Air,Corporate,Office Supplies,Appliances,Small Box,Belkin F9M820V08 8 Outlet Surge,0.56,United States,Central,Texas,Grand Prairie,75051,8/4/2015,10/4/2015,285,9,413.73,86686,8,4,2015,6.630991158678456
1066,19698,Low,0.06,3.25,49.0,1935,Diana Coble Hubbard,Regular Air,Home Office,Office Supplies,Appliances,Large Box,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",0.56,United States,Central,Texas,Grand Prairie,75051,30/5/2015,5/6/2015,11,2,55.6,86688,30,5,2015,3.3846153846153846
1067,19699,Low,0.01,110.98,13.99,1935,Diana Coble Hubbard,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",0.69,United States,Central,Texas,Grand Prairie,75051,30/5/2015,4/6/2015,1449,19,2099.61,86688,30,5,2015,13.056406559740493
1068,19700,Low,0.05,3.95,2.0,1935,Diana Coble Hubbard,Express Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Advantus Map Pennant Flags and Round Head Tacks,0.53,United States,Central,Texas,Grand Prairie,75051,30/5/2015,7/6/2015,1,23,96.6,86688,30,5,2015,0.2531645569620253
1069,23551,Medium,0.1,152.48,4.0,1938,Franklin Spencer,Express Air,Corporate,Technology,Computer Peripherals,Small Box,Adesso Programmable 142-Key Keyboard,0.79,United States,Central,Kansas,Emporia,66801,22/3/2015,23/3/2015,-521,4,558.17,88870,22,3,2015,-3.4168415529905563
1070,23550,Medium,0.08,6.84,8.37,1940,Eileen McDonald,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",0.58,United States,West,Utah,Draper,84020,22/3/2015,24/3/2015,-29,1,8.39,88870,22,3,2015,-4.239766081871345
1071,25531,Low,0.0,78.65,13.99,1940,Eileen McDonald,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,Honeywell Quietcare HEPA Air Cleaner,0.52,United States,West,Utah,Draper,84020,19/4/2015,26/4/2015,386,7,559.43,88871,19,4,2015,4.907819453273999
1072,25532,Low,0.08,122.99,70.2,1940,Eileen McDonald,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,United States,West,Utah,Draper,84020,19/4/2015,24/4/2015,-1868,10,1216.52,88871,19,4,2015,-15.18822668509635
1073,20371,Medium,0.08,90.98,56.2,1946,Teresa Wallace,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,0.74,United States,East,Pennsylvania,Mount Lebanon,15228,26/1/2015,28/1/2015,-1921,12,1058.36,86331,26,1,2015,-21.114530666080455
1074,20372,Medium,0.07,5.98,5.35,1946,Teresa Wallace,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1947,0.4,United States,East,Pennsylvania,Mount Lebanon,15228,26/1/2015,28/1/2015,-37,3,18.31,86331,26,1,2015,-6.187290969899665
1075,21762,Low,0.05,424.21,110.2,1949,Dana Waller,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Racetrack Conference Table,0.67,United States,West,Montana,Bozeman,59715,1/2/2015,5/2/2015,-213,12,4935.22,90415,1,2,2015,-0.5021098041064568
1076,24793,Not Specified,0.01,6.68,4.91,1950,Leslie Shannon,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1986,0.37,United States,West,Montana,Butte,59750,6/1/2015,8/1/2015,-15,7,51.03,90414,6,1,2015,-2.245508982035928
1077,23378,High,0.09,40.98,6.5,1956,Justin Frank,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Targus USB Numeric Keypad,0.74,United States,West,Colorado,Louisville,80027,19/6/2015,21/6/2015,-50,19,746.91,89820,19,6,2015,-1.2201073694485116
1078,21638,High,0.09,77.51,4.0,1957,Ted Crowder,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Micro Innovations Media Access Pro Keyboard,0.76,United States,Central,Missouri,University City,63130,7/4/2015,9/4/2015,-387,1,77.47,89818,7,4,2015,-4.992904141401109
1079,24640,Low,0.09,30.98,6.5,1958,Vickie Martinez,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin ErgoBoard™ Keyboard,0.64,United States,West,Oregon,West Linn,97068,18/6/2015,22/6/2015,-56,7,204.34,89819,18,6,2015,-1.8076178179470626
1080,3956,Critical,0.0,20.28,14.39,1959,Bonnie Matthews Rowland,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Career Cubicle Clock, 8 1/4"", Black",0.47,United States,South,Florida,Miami,33916,22/1/2015,22/1/2015,-66,9,206.04,28225,22,1,2015,-3.254437869822485
1081,3684,Low,0.02,9.99,11.59,1959,Bonnie Matthews Rowland,Regular Air,Home Office,Office Supplies,Paper,Small Box,Hammermill Color Copier Paper (28Lb. and 96 Bright),0.4,United States,South,Florida,Miami,33916,18/4/2015,27/4/2015,-171,43,475.42,26342,18,4,2015,-17.117117117117118
1082,3685,Low,0.02,48.04,5.79,1959,Bonnie Matthews Rowland,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1937,0.37,United States,South,Florida,Miami,33916,18/4/2015,23/4/2015,624,74,3598.82,26342,18,4,2015,12.989175686927561
1083,3686,Low,0.04,6.68,4.91,1959,Bonnie Matthews Rowland,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1986,0.37,United States,South,Florida,Miami,33916,18/4/2015,25/4/2015,-14,5,41.22,26342,18,4,2015,-2.0958083832335332
1084,21685,Low,0.02,48.04,5.79,1962,Sean Burton,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1937,0.37,United States,Central,Michigan,Saginaw,48601,18/4/2015,23/4/2015,604,18,875.39,88857,18,4,2015,12.57285595337219
1085,21686,Low,0.04,6.68,4.91,1962,Sean Burton,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1986,0.37,United States,Central,Michigan,Saginaw,48601,18/4/2015,25/4/2015,-12,1,8.24,88857,18,4,2015,-1.7964071856287427
1086,22488,Medium,0.01,78.65,13.99,1967,Carolyn Hoffman,Express Air,Small Business,Office Supplies,Appliances,Medium Box,Honeywell Quietcare HEPA Air Cleaner,0.52,United States,Central,Iowa,Clinton,52732,18/3/2015,19/3/2015,442,8,641.11,89456,18,3,2015,5.619834710743802
1087,26220,Medium,0.02,11.58,5.72,1971,Marsha Roy,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"Peel & Seel® Recycled Catalog Envelopes, Brown",0.35,United States,South,Mississippi,Tupelo,38801,18/1/2015,19/1/2015,-260,3,35.48,91550,18,1,2015,-22.45250431778929
1088,26223,Medium,0.05,350.99,39.0,1972,Priscilla Brandon,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Leather Executive Chair,0.55,United States,East,Pennsylvania,Willow Grove,19090,18/1/2015,20/1/2015,1470,6,2130.04,91550,18,1,2015,4.18815350864697
1089,26224,Medium,0.04,15.99,9.4,1972,Priscilla Brandon,Express Air,Corporate,Technology,Office Machines,Small Box,"AT&T Black Trimline Phone, Model 210",0.49,United States,East,Pennsylvania,Willow Grove,19090,18/1/2015,20/1/2015,-84,5,82.8,91550,18,1,2015,-5.25328330206379
1090,18795,Medium,0.09,20.48,6.32,1974,Robert Brantley,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Kensington 6 Outlet Guardian Standard Surge Protector,0.58,United States,Central,Michigan,Dearborn Heights,48127,20/5/2015,21/5/2015,-17,5,99.02,89040,20,5,2015,-0.830078125
1091,18796,Medium,0.06,15.67,1.39,1974,Robert Brantley,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,"#10 White Business Envelopes,4 1/8 x 9 1/2",0.38,United States,Central,Michigan,Dearborn Heights,48127,20/5/2015,21/5/2015,26,3,46.4,89040,20,5,2015,1.6592214422463305
1092,25731,Critical,0.05,70.98,46.74,1976,Sherri F Vogel,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Hon Metal Bookcases, Putty",0.56,United States,Central,Michigan,East Lansing,48823,10/1/2015,11/1/2015,-851,8,551.51,89039,10,1,2015,-11.989292758523527
1093,25732,Critical,0.05,11.55,2.36,1976,Sherri F Vogel,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,United States,Central,Michigan,East Lansing,48823,10/1/2015,12/1/2015,99,12,142.79,89039,10,1,2015,8.571428571428571
1094,24887,Critical,0.06,40.99,17.48,1976,Sherri F Vogel,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1893,0.36,United States,Central,Michigan,East Lansing,48823,23/3/2015,25/3/2015,214,14,585.08,89041,23,3,2015,5.220785557453037
1095,21692,Not Specified,0.05,20.99,3.3,1979,Marianne Weiner Ennis,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory39,0.81,United States,West,Colorado,Littleton,80122,5/5/2015,6/5/2015,22,4,72.75,87757,5,5,2015,1.0481181515007147
1096,24935,Not Specified,0.1,7.37,5.53,1984,Lynne Wilcox,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" Unformatted DS/HD Diskettes, 10/Box",0.69,United States,South,South Carolina,Hilton Head Island,29915,16/5/2015,16/5/2015,290,38,269.33,91258,16,5,2015,39.348710990502035
1097,20568,Not Specified,0.01,15.31,8.78,1986,Lynda Rosenthal,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,0.57,United States,Central,Texas,Midland,79701,6/5/2015,7/5/2015,12,23,377.0,90888,6,5,2015,0.783801436969301
1098,20569,Not Specified,0.05,7.99,5.03,1986,Lynda Rosenthal,Express Air,Home Office,Technology,Telephones and Communication,Medium Box,Bell Sonecor JB700 Caller ID,0.6,United States,Central,Texas,Midland,79701,6/5/2015,8/5/2015,6,4,42.99,90888,6,5,2015,0.7509386733416771
1099,19336,High,0.05,20.98,21.2,1988,Anna Burgess,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,36X48 HARDFLOOR CHAIRMAT,0.78,United States,West,Utah,Draper,84020,3/1/2015,4/1/2015,-181,3,65.69,89999,3,1,2015,-8.627264061010486
1100,22600,Not Specified,0.04,355.98,58.92,1989,David Weaver,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,United States,West,Utah,Holladay,84117,21/1/2015,22/1/2015,883,8,2748.21,90000,21,1,2015,2.480476431260183
1101,22601,Not Specified,0.09,19.98,8.68,1989,David Weaver,Regular Air,Home Office,Office Supplies,Paper,Small Box,Southworth 25% Cotton Premium Laser Paper and Envelopes,0.37,United States,West,Utah,Holladay,84117,21/1/2015,22/1/2015,7,5,93.19,90000,21,1,2015,0.35035035035035034
1102,20554,High,0.01,30.98,6.5,1989,David Weaver,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Belkin ErgoBoard™ Keyboard,0.64,United States,West,Utah,Holladay,84117,15/5/2015,16/5/2015,46,11,363.37,90001,15,5,2015,1.4848289218850872
1103,20555,High,0.01,40.99,19.99,1989,David Weaver,Regular Air,Corporate,Office Supplies,Paper,Small Box,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",0.36,United States,West,Utah,Holladay,84117,15/5/2015,18/5/2015,178,11,480.75,90001,15,5,2015,4.342522566479629
1104,21723,Medium,0.1,1.6,1.29,1989,David Weaver,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Sanford Pocket Accent® Highlighters,0.42,United States,West,Utah,Holladay,84117,30/4/2015,30/4/2015,-15,11,16.88,90003,30,4,2015,-9.375
1105,25417,Medium,0.0,47.9,5.86,1991,Paula Hubbard,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1938,0.37,United States,West,Utah,Kearns,84118,22/2/2015,24/2/2015,638,18,925.19,90002,22,2,2015,13.319415448851775
1106,19797,Not Specified,0.1,125.99,8.99,1997,Harriet Bowman,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,5170i,0.57,United States,South,South Carolina,Hilton Head Island,29915,25/1/2015,28/1/2015,18,4,408.66,90333,25,1,2015,0.14286848162552584
1107,19581,Medium,0.01,16.48,1.99,1997,Harriet Bowman,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,Maxell DVD-RAM Discs,0.42,United States,South,South Carolina,Hilton Head Island,29915,7/5/2015,8/5/2015,740,7,122.93,90334,7,5,2015,44.90291262135922
1108,21003,Low,0.0,24.92,12.98,1997,Harriet Bowman,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Standard Therm-A-Bind Covers,0.39,United States,South,South Carolina,Hilton Head Island,29915,2/6/2015,2/6/2015,-23,1,32.66,90335,2,6,2015,-0.9229534510433386
